kind,date,address,zaak,id,title
aanvraag,2026-01-14,pieter oosterhuisstraat 28 1087ht amsterdam,,gmb-2026-14211,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Pieter Oosterhuisstraat 28 1087HT Amsterdam
aanvraag,2026-01-14,welnastraat 519 1096gj amsterdam,,gmb-2026-14256,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Welnastraat 519 1096GJ Amsterdam
aanvraag,2026-01-14,"overhoeksparklaan 274, 1031kc amsterdam",,gmb-2026-14738,"Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Overhoeksparklaan 274, 1031KC Amsterdam"
aanvraag,2026-01-15,utrechtsedwarsstraat 70b 1017wh amsterdam,,gmb-2026-18020,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Utrechtsedwarsstraat 70B 1017WH Amsterdam
aanvraag,2026-01-15,utrechtsedwarsstraat 70a 1017wh amsterdam,,gmb-2026-17904,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Utrechtsedwarsstraat 70A 1017WH Amsterdam
aanvraag,2026-01-15,laurierstraat 66-2 1016pn amsterdam,,gmb-2026-17201,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Laurierstraat 66-2 1016PN Amsterdam
aanvraag,2026-01-15,eerste amstelvlietpad 21 1096gb amsterdam,,gmb-2026-18011,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Eerste Amstelvlietpad 21 1096GB Amsterdam
aanvraag,2026-01-15,eerste amstelvlietpad 40 1096gb amsterdam,,gmb-2026-17996,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Eerste Amstelvlietpad 40 1096GB Amsterdam
aanvraag,2026-01-15,oudezijds voorburgwal 302a 1012gl amsterdam,,gmb-2026-16421,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Oudezijds Voorburgwal 302A 1012GL Amsterdam
aanvraag,2026-01-15,oudezijds voorburgwal 310b 1012gl amsterdam,,gmb-2026-16625,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Oudezijds Voorburgwal 310B 1012GL Amsterdam
aanvraag,2026-01-15,eerste amstelvlietpad 40 1096gb amsterdam,,gmb-2026-17991,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Eerste Amstelvlietpad 40 1096GB Amsterdam
aanvraag,2026-01-15,veembroederhof 172 1019hc amsterdam,,gmb-2026-18000,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Veembroederhof 172 1019HC Amsterdam
verleend,2026-01-15,oudezijds voorburgwal 302a 1012gl amsterdam,,gmb-2026-16532,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Oudezijds Voorburgwal 302A 1012GL Amsterdam
verleend,2026-01-15,laurierstraat 66-2 1016pn amsterdam,,gmb-2026-17407,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Laurierstraat 66-2 1016PN Amsterdam
verleend,2026-01-15,oudezijds voorburgwal 310b 1012gl amsterdam,,gmb-2026-16682,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Oudezijds Voorburgwal 310B 1012GL Amsterdam
aanvraag,2026-01-16,venetiëhof 40 1019na amsterdam,,gmb-2026-18554,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Venetiëhof 40 1019NA Amsterdam
aanvraag,2026-01-16,heintje hoekssteeg 29 1012gr amsterdam,,gmb-2026-20147,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Heintje Hoekssteeg 29 1012GR Amsterdam
aanvraag,2026-01-16,isaac titsinghkade 2a-3 1018ca amsterdam,,gmb-2026-20176,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Isaac Titsinghkade 2A-3 1018CA Amsterdam
verleend,2026-01-16,heintje hoekssteeg 29 1012gr amsterdam,,gmb-2026-20163,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Heintje Hoekssteeg 29 1012GR Amsterdam
aanvraag,2026-01-16,aanvraag ingetrokken utrechtsedwarsstraat 70b 1017wh amsterdam,,gmb-2026-19636,Aanvraag ingetrokken Utrechtsedwarsstraat 70B 1017WH Amsterdam
aanvraag,2026-01-19,bella vistastraat 256 1096gm amsterdam,,gmb-2026-20545,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Bella Vistastraat 256 1096GM Amsterdam
aanvraag,2026-01-19,looiersgracht 95 1016wc amsterdam,,gmb-2026-22370,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Looiersgracht 95 1016WC Amsterdam
aanvraag,2026-01-19,keizersgracht 335-3 1016eg amsterdam,,gmb-2026-22479,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Keizersgracht 335-3 1016EG Amsterdam
aanvraag,2026-01-19,oranje-vrijstaatkade 27 1093ks amsterdam,,gmb-2026-22301,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Oranje-Vrijstaatkade 27 1093KS Amsterdam
aanvraag,2026-01-19,meerluchtlaan 18 1096da amsterdam,,gmb-2026-20528,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Meerluchtlaan 18 1096DA Amsterdam
aanvraag,2026-01-19,rapenburg 41-2 1011tv amsterdam,,gmb-2026-21894,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Rapenburg 41-2 1011TV Amsterdam
aanvraag,2026-01-19,keizersgracht 77c 1015ce amsterdam,,gmb-2026-22461,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Keizersgracht 77C 1015CE Amsterdam
aanvraag,2026-01-19,oudeschans 72f 1011le amsterdam,,gmb-2026-21597,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Oudeschans 72F 1011LE Amsterdam
verleend,2026-01-19,isaac titsinghkade 2a-3 1018ca amsterdam,,gmb-2026-20804,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Isaac Titsinghkade 2A-3 1018CA Amsterdam
verleend,2026-01-19,rapenburg 41-2 1011tv amsterdam,,gmb-2026-22097,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Rapenburg 41-2 1011TV Amsterdam
verleend,2026-01-19,keizersgracht 77c 1015ce amsterdam,,gmb-2026-22478,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Keizersgracht 77C 1015CE Amsterdam
verleend,2026-01-19,knsm-laan 641 1019lh amsterdam,,gmb-2026-22269,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend KNSM-laan 641 1019LH Amsterdam
verleend,2026-01-19,knsm-laan 641 1019lh amsterdam,,gmb-2026-22263,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend KNSM-laan 641 1019LH Amsterdam
verleend,2026-01-19,eerste oosterparkstraat 133a 1091gz amsterdam,,gmb-2026-22283,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Eerste Oosterparkstraat 133A 1091GZ Amsterdam
verleend,2026-01-19,oudeschans 72f 1011le amsterdam,,gmb-2026-21744,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Oudeschans 72F 1011LE Amsterdam
verleend,2026-01-19,looiersgracht 95 1016wc amsterdam,,gmb-2026-22400,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Looiersgracht 95 1016WC Amsterdam
aanvraag,2026-01-20,haringbuisdijk 493 1086va amsterdam,,gmb-2026-24188,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Haringbuisdijk 493 1086VA Amsterdam
aanvraag,2026-01-20,haringbuisdijk 493 1086va amsterdam,,gmb-2026-24191,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Haringbuisdijk 493 1086VA Amsterdam
aanvraag,2026-01-20,veemkade 272 1019hd amsterdam,,gmb-2026-23670,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Veemkade 272 1019HD Amsterdam
verleend,2026-01-20,omval 123 1096aa amsterdam,,gmb-2026-23664,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Omval 123 1096AA Amsterdam
aanvraag,2026-01-21,blasiusstraat 113-1 1091cp amsterdam,,gmb-2026-24557,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Blasiusstraat 113-1 1091CP Amsterdam
aanvraag,2026-01-21,bloemgracht 146a 1015ts amsterdam,,gmb-2026-26617,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Bloemgracht 146A 1015TS Amsterdam
verleend,2026-01-21,singel 106a 1015ad amsterdam,,gmb-2026-26358,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Singel 106A 1015AD Amsterdam
aanvraag,2026-01-22,rozenstraat 76b 1016nx amsterdam,,gmb-2026-27500,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Rozenstraat 76B 1016NX Amsterdam
aanvraag,2026-01-22,ijdok 39 1013mm amsterdam,,gmb-2026-28341,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning IJdok 39 1013MM Amsterdam
aanvraag,2026-01-22,hunzestraat 96-1 1079wg amsterdam,,gmb-2026-28850,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Hunzestraat 96-1 1079WG Amsterdam
verleend,2026-01-22,bloemgracht 146a 1015ts amsterdam,,gmb-2026-27369,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Bloemgracht 146A 1015TS Amsterdam
verleend,2026-01-22,rozenstraat 76b 1016nx amsterdam,,gmb-2026-28108,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Rozenstraat 76B 1016NX Amsterdam
aanvraag,2026-01-23,pieter de hoochstraat 15c 1071ed amsterdam,,gmb-2026-30760,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Pieter de Hoochstraat 15C 1071ED Amsterdam
aanvraag,2026-01-23,jozef israëlskade 36d 1072rx amsterdam,,gmb-2026-30722,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Jozef Israëlskade 36D 1072RX Amsterdam
aanvraag,2026-01-23,gerrit van der veenstraat 86-3 1077el amsterdam,,gmb-2026-30735,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Gerrit van der Veenstraat 86-3 1077EL Amsterdam
aanvraag,2026-01-23,de lairessestraat 17a 1071nr amsterdam,,gmb-2026-30545,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning De Lairessestraat 17A 1071NR Amsterdam
aanvraag,2026-01-23,beethovenstraat 38-3 1077jj amsterdam,,gmb-2026-30748,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Beethovenstraat 38-3 1077JJ Amsterdam
aanvraag,2026-01-23,valeriusstraat 127-2 1075es amsterdam,,gmb-2026-30507,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Valeriusstraat 127-2 1075ES Amsterdam
aanvraag,2026-01-23,cornelis schuytstraat 7-1 1071jc amsterdam,,gmb-2026-30539,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Cornelis Schuytstraat 7-1 1071JC Amsterdam
aanvraag,2026-01-23,van eeghenstraat 165-1 1071gc amsterdam,,gmb-2026-30495,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Van Eeghenstraat 165-1 1071GC Amsterdam
aanvraag,2026-01-23,dora tamanaplein 59 1074jl amsterdam,,gmb-2026-30520,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Dora Tamanaplein 59 1074JL Amsterdam
aanvraag,2026-01-23,kastelenstraat 99-1 1082ea amsterdam,,gmb-2026-30755,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Kastelenstraat 99-1 1082EA Amsterdam
aanvraag,2026-01-23,prinseneiland 469 1013lp amsterdam,,gmb-2026-31392,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Prinseneiland 469 1013LP Amsterdam
aanvraag,2026-01-23,c. van eesterenlaan 416 1019ke amsterdam,,gmb-2026-29483,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning C. van Eesterenlaan 416 1019KE Amsterdam
aanvraag,2026-01-23,apollolaan 193f 1077aw amsterdam,,gmb-2026-30743,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Apollolaan 193F 1077AW Amsterdam
aanvraag,2026-01-23,frans van mierisstraat 30-2 1071rt amsterdam,,gmb-2026-30534,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Frans van Mierisstraat 30-2 1071RT Amsterdam
aanvraag,2026-01-23,frans van mierisstraat 131-2 1071rr amsterdam,,gmb-2026-30516,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Frans van Mierisstraat 131-2 1071RR Amsterdam
aanvraag,2026-01-23,stadionkade 14-3 1077vj amsterdam,,gmb-2026-30529,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Stadionkade 14-3 1077VJ Amsterdam
aanvraag,2026-01-23,blasiusstraat 70a 1091cw amsterdam,,gmb-2026-29472,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Blasiusstraat 70A 1091CW Amsterdam
aanvraag,2026-01-23,cornelis schuytstraat 7-1 1071jc amsterdam,,gmb-2026-30498,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Cornelis Schuytstraat 7-1 1071JC Amsterdam
aanvraag,2026-01-23,westlandgracht 223-2 1059tp amsterdam,,gmb-2026-30764,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Westlandgracht 223-2 1059TP Amsterdam
aanvraag,2026-01-23,joh.m. coenenstraat 56 1071wh amsterdam,,gmb-2026-30486,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Joh.M. Coenenstraat 56 1071WH Amsterdam
aanvraag,2026-01-23,henrick de keijserplein 10-1 1073sx amsterdam,,gmb-2026-30487,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Henrick de Keijserplein 10-1 1073SX Amsterdam
aanvraag,2026-01-23,rondeel 54 1083me amsterdam,,gmb-2026-30753,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Rondeel 54 1083ME Amsterdam
aanvraag,2026-01-23,de lairessestraat 17a 1071nr amsterdam,,gmb-2026-30544,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning De Lairessestraat 17A 1071NR Amsterdam
aanvraag,2026-01-23,amsteldijk 37c 1074hv amsterdam,,gmb-2026-30728,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Amsteldijk 37C 1074HV Amsterdam
aanvraag,2026-01-23,keizersgracht 18f 1015cp amsterdam,,gmb-2026-30348,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Keizersgracht 18F 1015CP Amsterdam
verleend,2026-01-23,keizersgracht 18f 1015cp amsterdam,,gmb-2026-30446,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Keizersgracht 18F 1015CP Amsterdam
aanvraag,2026-01-26,nieuwe keizersgracht 22c 1018ds amsterdam,,gmb-2026-33540,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Nieuwe Keizersgracht 22C 1018DS Amsterdam
aanvraag,2026-01-26,johan jongkindstraat 154 1062dk amsterdam,,gmb-2026-33788,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Johan Jongkindstraat 154 1062DK Amsterdam
aanvraag,2026-01-26,ijdok 39 1013mm amsterdam,,gmb-2026-31805,Aanvraag onttrekkingsvergunning voor een tweede woning IJdok 39 1013MM Amsterdam
aanvraag,2026-01-26,keizersgracht 389g 1016ej amsterdam,,gmb-2026-33524,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Keizersgracht 389G 1016EJ Amsterdam
verleend,2026-01-26,nieuwe keizersgracht 22c 1018ds amsterdam,,gmb-2026-33609,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Nieuwe Keizersgracht 22C 1018DS Amsterdam
verleend,2026-01-26,prinseneiland 469 1013lp amsterdam,,gmb-2026-31851,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Prinseneiland 469 1013LP Amsterdam
verleend,2026-01-26,zacharias jansestraat 1-3 1097ch amsterdam,,gmb-2026-33207,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Zacharias Jansestraat 1-3 1097CH Amsterdam
aanvraag,2026-01-27,omval 48 1096hv amsterdam,,gmb-2026-35447,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Omval 48 1096HV Amsterdam
verleend,2026-01-27,carolina macgillavrylaan 498 1098xb amsterdam,,gmb-2026-34378,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Carolina MacGillavrylaan 498 1098XB Amsterdam
verleend,2026-01-27,zeeburgerkade 320 1019hn amsterdam,,gmb-2026-34359,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Zeeburgerkade 320 1019HN Amsterdam
verleend,2026-01-27,blasiusstraat 70a 1091cw amsterdam,,gmb-2026-34335,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Blasiusstraat 70A 1091CW Amsterdam
verleend,2026-01-27,venetiëhof 40 1019na amsterdam,,gmb-2026-34367,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Venetiëhof 40 1019NA Amsterdam
verleend,2026-01-27,cas oorthuyskade 314 1087dp amsterdam,,gmb-2026-34388,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Cas Oorthuyskade 314 1087DP Amsterdam
verleend,2026-01-27,oranje-vrijstaatkade 27 1093ks amsterdam,,gmb-2026-34352,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Oranje-Vrijstaatkade 27 1093KS Amsterdam
verleend,2026-01-27,bella vistastraat 268 1096gm amsterdam,,gmb-2026-34397,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Bella Vistastraat 268 1096GM Amsterdam
aanvraag,2026-01-28,herengracht 187d 1016be amsterdam,,gmb-2026-36938,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Herengracht 187D 1016BE Amsterdam
aanvraag,2026-01-28,bogortuin 77 1019pe amsterdam,,gmb-2026-36222,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Bogortuin 77 1019PE Amsterdam
aanvraag,2026-01-28,bertrand russellstraat 90 1097hl amsterdam,,gmb-2026-36236,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Bertrand Russellstraat 90 1097HL Amsterdam
aanvraag,2026-01-28,geschutswerf 13 1018aw amsterdam,,gmb-2026-37786,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Geschutswerf 13 1018AW Amsterdam
aanvraag,2026-01-28,bella vistastraat 210 1096gm amsterdam,,gmb-2026-37704,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Bella Vistastraat 210 1096GM Amsterdam
aanvraag,2026-01-28,nieuwezijds kolk 7a 1012pv amsterdam,,gmb-2026-37420,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Nieuwezijds Kolk 7A 1012PV Amsterdam
verleend,2026-01-28,middenweg 30-1 1097bn amsterdam,,gmb-2026-37673,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Middenweg 30-1 1097BN Amsterdam
verleend,2026-01-28,herengracht 187d 1016be amsterdam,,gmb-2026-37017,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Herengracht 187D 1016BE Amsterdam
verleend,2026-01-28,nieuwezijds kolk 7a 1012pv amsterdam,,gmb-2026-37532,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Nieuwezijds Kolk 7A 1012PV Amsterdam
verleend,2026-01-28,geschutswerf 13 1018aw amsterdam,,gmb-2026-37843,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Geschutswerf 13 1018AW Amsterdam
aanvraag,2026-01-29,de boelelaan 389 1082rh amsterdam,,gmb-2026-39945,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning De Boelelaan 389 1082RH Amsterdam
aanvraag,2026-01-29,van nijenrodeweg 742 1082jg amsterdam,,gmb-2026-39704,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Van Nijenrodeweg 742 1082JG Amsterdam
aanvraag,2026-01-29,bloemgracht 128-3 1015tp amsterdam,,gmb-2026-40115,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Bloemgracht 128-3 1015TP Amsterdam
aanvraag,2026-01-29,johannes verhulststraat 187-2 1075gz amsterdam,,gmb-2026-39857,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Johannes Verhulststraat 187-2 1075GZ Amsterdam
aanvraag,2026-01-29,courbetstraat 12-2 1077zt amsterdam,,gmb-2026-39914,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Courbetstraat 12-2 1077ZT Amsterdam
aanvraag,2026-01-29,soesterberghof 26 1107gn amsterdam,,gmb-2026-39908,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Soesterberghof 26 1107GN Amsterdam
aanvraag,2026-01-29,dina appeldoornstraat 3-1 1076aw amsterdam,,gmb-2026-39883,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Dina Appeldoornstraat 3-1 1076AW Amsterdam
aanvraag,2026-01-29,johannes verhulststraat 187-2 1075gz amsterdam,,gmb-2026-39864,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Johannes Verhulststraat 187-2 1075GZ Amsterdam
aanvraag,2026-01-29,pieter cornelisz. hooftstraat 88-2 1071cb amsterdam,,gmb-2026-39826,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Pieter Cornelisz. Hooftstraat 88-2 1071CB Amsterdam
aanvraag,2026-01-29,banstraat 38 1071ka amsterdam,,gmb-2026-39877,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Banstraat 38 1071KA Amsterdam
aanvraag,2026-01-29,pieter cornelisz. hooftstraat 175b 1071bw amsterdam,,gmb-2026-39940,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Pieter Cornelisz. Hooftstraat 175B 1071BW Amsterdam
aanvraag,2026-01-29,reguliersgracht 4 1017lr amsterdam,,gmb-2026-39731,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Reguliersgracht 4 1017LR Amsterdam
aanvraag,2026-01-29,eerste jan van der heijdenstraat 20-3 1072tt amsterdam,,gmb-2026-39744,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Eerste Jan van der Heijdenstraat 20-3 1072TT Amsterdam
aanvraag,2026-01-29,kerkstraat 81-1 1017gc amsterdam,,gmb-2026-40947,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Kerkstraat 81-1 1017GC Amsterdam
aanvraag,2026-01-29,lijnbaansgracht 210k 1016xa amsterdam,,gmb-2026-40567,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Lijnbaansgracht 210K 1016XA Amsterdam
aanvraag,2026-01-29,pieter cornelisz. hooftstraat 88-2 1071cb amsterdam,,gmb-2026-39833,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Pieter Cornelisz. Hooftstraat 88-2 1071CB Amsterdam
aanvraag,2026-01-29,stadhouderskade 156-2 1074bc amsterdam,,gmb-2026-39846,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Stadhouderskade 156-2 1074BC Amsterdam
aanvraag,2026-01-29,frans halsstraat 86-h 1072bw amsterdam,,gmb-2026-39897,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Frans Halsstraat 86-H 1072BW Amsterdam
aanvraag,2026-01-29,banstraat 38 1071ka amsterdam,,gmb-2026-39878,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Banstraat 38 1071KA Amsterdam
aanvraag,2026-01-29,daniël stalpertstraat 41f 1072xa amsterdam,,gmb-2026-39903,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Daniël Stalpertstraat 41F 1072XA Amsterdam
